CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Togo,,2021-07-29,9,1.036466121673584
Togo,,2021-07-30,173,1.0290645360946655
Togo,,2021-07-31,102,1.0232807397842407
Togo,,2021-08-01,71,1.017094612121582
Togo,,2021-08-02,153,1.018578290939331
Togo,,2021-08-03,94,1.012409806251526
Togo,,2021-08-04,34,1.008063793182373
Togo,,2021-08-05,0,1.0062110424041748
Togo,,2021-08-06,158,1.0028972625732422
Togo,,2021-08-07,86,1.000427484512329
Togo,,2021-08-08,54,0.9985441565513612
Togo,,2021-08-09,135,0.9949926733970642
Thailand,,2021-07-26,9684,1.112166166305542
Thailand,,2021-07-27,10958,1.1115342378616333
Thailand,,2021-07-28,12091,1.1074899435043335
Thailand,,2021-07-29,11252,1.092544674873352
Thailand,,2021-07-30,11723,1.0867573022842407
Thailand,,2021-07-31,10532,1.074962854385376
Thailand,,2021-08-01,10929,1.0658680200576782
Thailand,,2021-08-02,5505,1.0680534839630127
Thailand,,2021-08-03,6145,1.0582090616226196
Thailand,,2021-08-04,7017,1.0519248247146606
Thailand,,2021-08-05,6182,1.048478364944458
Thailand,,2021-08-06,6632,1.0414090156555176
Thailand,,2021-08-07,5624,1.037273406982422
Thailand,,2021-08-08,6213,1.032141923904419
Thailand,,2021-08-09,862,1.025078535079956
Tajikistan,,2021-07-26,136,1.043338179588318
Tajikistan,,2021-07-27,63,1.0464808940887451
Tajikistan,,2021-07-28,73,1.0420318841934204
Tajikistan,,2021-07-29,70,1.03123939037323
Tajikistan,,2021-07-30,84,1.0281997919082642
Tajikistan,,2021-07-31,73,1.0197722911834717
Tajikistan,,2021-08-01,72,1.0128520727157593
Tajikistan,,2021-08-02,128,1.0155518054962158
Tajikistan,,2021-08-03,51,1.0083945989608765
Tajikistan,,2021-08-04,60,1.0056990385055542
Tajikistan,,2021-08-05,56,1.004280686378479
Tajikistan,,2021-08-06,69,1.0007097721099854
Tajikistan,,2021-08-07,57,0.9992344379425048
Tajikistan,,2021-08-08,56,0.9971434473991394
Tajikistan,,2021-08-09,110,0.9936326146125792
Turkmenistan,,2021-07-26,0,0.0
Turkmenistan,,2021-07-27,0,0.0
Turkmenistan,,2021-07-28,0,0.0
Turkmenistan,,2021-07-29,0,0.0
Turkmenistan,,2021-07-30,0,0.0
Turkmenistan,,2021-07-31,0,0.0
Turkmenistan,,2021-08-01,0,0.0
Turkmenistan,,2021-08-02,0,0.0
Turkmenistan,,2021-08-03,0,0.0
Turkmenistan,,2021-08-04,0,0.0
Turkmenistan,,2021-08-05,0,0.0
Turkmenistan,,2021-08-06,0,0.0
Turkmenistan,,2021-08-07,0,0.0
Turkmenistan,,2021-08-08,0,0.0
Turkmenistan,,2021-08-09,0,0.0
Timor-Leste,,2021-07-26,0,1.0791101455688477
Timor-Leste,,2021-07-27,20,1.0768463611602783
Timor-Leste,,2021-07-28,17,1.0681453943252563
Timor-Leste,,2021-07-29,9,1.058985710144043
Timor-Leste,,2021-07-30,40,1.053194522857666
Timor-Leste,,2021-07-31,42,1.0436503887176514
Timor-Leste,,2021-08-01,0,1.038331151008606
Timor-Leste,,2021-08-02,0,1.0372878313064575
Timor-Leste,,2021-08-03,5,1.030468463897705
Timor-Leste,,2021-08-04,4,1.0267540216445925
Timor-Leste,,2021-08-05,0,1.0230555534362793
Timor-Leste,,2021-08-06,29,1.0182043313980105
Timor-Leste,,2021-08-07,32,1.0150071382522583
Timor-Leste,,2021-08-08,0,1.0100654363632202
Timor-Leste,,2021-08-09,0,1.0053377151489258
Tonga,,2021-07-26,0,0.0
Tonga,,2021-07-27,0,0.0
Tonga,,2021-07-28,0,0.0
Tonga,,2021-07-29,0,0.0
Tonga,,2021-07-30,0,0.0
Tonga,,2021-07-31,0,0.0
Tonga,,2021-08-01,0,0.0
Tonga,,2021-08-02,0,0.0
Tonga,,2021-08-03,0,0.0
Tonga,,2021-08-04,0,0.0
Tonga,,2021-08-05,0,0.0
Tonga,,2021-08-06,0,0.0
Tonga,,2021-08-07,0,0.0
Tonga,,2021-08-08,0,0.0
Tonga,,2021-08-09,0,0.0
Trinidad and Tobago,,2021-07-26,0,1.099299669265747
Trinidad and Tobago,,2021-07-27,114,1.10117506980896
Trinidad and Tobago,,2021-07-28,221,1.0939116477966309
Trinidad and Tobago,,2021-07-29,192,1.0815330743789673
Trinidad and Tobago,,2021-07-30,107,1.07830548286438
Trinidad and Tobago,,2021-07-31,215,1.0651562213897705
Trinidad and Tobago,,2021-08-01,102,1.05724835395813
Trinidad and Tobago,,2021-08-02,0,1.0593901872634888
Trinidad and Tobago,,2021-08-03,14,1.0493992567062378
Trinidad and Tobago,,2021-08-04,120,1.0439538955688477
Trinidad and Tobago,,2021-08-05,96,1.040530800819397
Trinidad and Tobago,,2021-08-06,15,1.033561110496521
Trinidad and Tobago,,2021-08-07,131,1.030077338218689
Trinidad and Tobago,,2021-08-08,25,1.024963140487671
Trinidad and Tobago,,2021-08-09,0,1.0185246467590332
Tunisia,,2021-07-26,0,1.056535720825195
Tunisia,,2021-07-27,5155,1.0492137670516968
Tunisia,,2021-07-28,30,1.0444509983062744
Tunisia,,2021-07-29,1217,1.039912223815918
Tunisia,,2021-07-30,0,1.0355769395828247
Tunisia,,2021-07-31,4415,1.0315994024276731
Tunisia,,2021-08-01,4129,1.0263447761535645
Tunisia,,2021-08-02,0,1.021135926246643
Tunisia,,2021-08-03,3889,1.0170146226882937
Tunisia,,2021-08-04,0,1.0121307373046875
Tunisia,,2021-08-05,0,1.0081050395965576
Tunisia,,2021-08-06,0,1.0040289163589478
Tunisia,,2021-08-07,3127,1.001296043395996
Tunisia,,2021-08-08,2942,0.99918794631958
Tunisia,,2021-08-09,0,0.9971882104873656
Turkey,,2021-07-26,0,1.3514738082885742
Turkey,,2021-07-27,717,1.3548252582550049
Turkey,,2021-07-28,850,1.35490882396698
Turkey,,2021-07-29,1674,1.309166669845581
Turkey,,2021-07-30,3413,1.2732651233673096
Turkey,,2021-07-31,4999,1.2211897373199463
Turkey,,2021-08-01,8081,1.1991136074066162
Turkey,,2021-08-02,0,1.2203038930892944
Turkey,,2021-08-03,0,1.1915374994277954
Turkey,,2021-08-04,0,1.1652357578277588
Turkey,,2021-08-05,0,1.1597025394439695
Turkey,,2021-08-06,0,1.1465190649032593
Turkey,,2021-08-07,1215,1.135001540184021
Turkey,,2021-08-08,5292,1.122655749320984
Turkey,,2021-08-09,0,1.103776931762695
Taiwan,,2021-07-26,0,1.0468125343322754
Taiwan,,2021-07-27,14,1.056151032447815
Taiwan,,2021-07-28,13,1.0491466522216797
Taiwan,,2021-07-29,20,1.0369137525558472
Taiwan,,2021-07-30,12,1.035605549812317
Taiwan,,2021-07-31,11,1.021902561187744
Taiwan,,2021-08-01,1,1.0167292356491089
Taiwan,,2021-08-02,0,1.0214107036590576
Taiwan,,2021-08-03,3,1.0124778747558594
Taiwan,,2021-08-04,3,1.0096617937088013
Taiwan,,2021-08-05,11,1.0085816383361816
Taiwan,,2021-08-06,4,1.003678798675537
Taiwan,,2021-08-07,4,1.002927303314209
Taiwan,,2021-08-08,0,0.999605119228363
Taiwan,,2021-08-09,0,0.9952849745750428
Tanzania,,2021-07-26,0,0.7702151536941528
Tanzania,,2021-07-27,0,0.8360326886177063
Tanzania,,2021-07-28,0,0.8810117244720459
Tanzania,,2021-07-29,2,1.0210086107254028
Tanzania,,2021-07-30,90,0.9036321640014648
Tanzania,,2021-07-31,0,0.6844066381454468
Tanzania,,2021-08-01,0,0.6747339367866516
Tanzania,,2021-08-02,0,0.9021080136299132
Tanzania,,2021-08-03,0,0.8149546384811401
Tanzania,,2021-08-04,0,0.8260619640350342
Tanzania,,2021-08-05,0,0.7249491810798645
Tanzania,,2021-08-06,66,0.7344267964363098
Tanzania,,2021-08-07,0,0.6785060167312622
Tanzania,,2021-08-08,0,0.6659002304077148
Tanzania,,2021-08-09,0,0.9938092827796936
Uganda,,2021-07-26,0,0.9702873229980468
Uganda,,2021-07-27,192,0.9718806147575378
Uganda,,2021-07-28,196,0.9737828373908995
Uganda,,2021-07-29,138,0.9738904237747192
Uganda,,2021-07-30,302,0.9737903475761414
Uganda,,2021-07-31,355,0.9742650389671326
Uganda,,2021-08-01,326,0.9741724729537964
Uganda,,2021-08-02,0,0.9742228388786316
Uganda,,2021-08-03,144,0.9742013216018676
Uganda,,2021-08-04,150,0.9740161895751952
Uganda,,2021-08-05,93,0.974071204662323
Uganda,,2021-08-06,258,0.9741047024726868
Uganda,,2021-08-07,313,0.9740460515022278
Uganda,,2021-08-08,285,0.9742258191108704
Uganda,,2021-08-09,0,0.9743657112121582
Ukraine,,2021-07-26,0,1.0280799865722656
Ukraine,,2021-07-27,1003,1.0301984548568726
Ukraine,,2021-07-28,1026,1.025563359260559
Ukraine,,2021-07-29,1031,1.0170460939407349
Ukraine,,2021-07-30,1061,1.0152947902679443
Ukraine,,2021-07-31,1017,1.007382035255432
Ukraine,,2021-08-01,541,1.0027559995651243
Ukraine,,2021-08-02,0,1.0043967962265017
Ukraine,,2021-08-03,688,0.9997029304504396
Ukraine,,2021-08-04,711,0.997940480709076
Ukraine,,2021-08-05,721,0.9971047639846802
Ukraine,,2021-08-06,753,0.99443781375885
Ukraine,,2021-08-07,722,0.9938336610794068
Ukraine,,2021-08-08,254,0.9922794699668884
Ukraine,,2021-08-09,0,0.9900529980659484
Uruguay,,2021-07-26,0,1.4320827722549438
Uruguay,,2021-07-27,0,1.4320827722549438
Uruguay,,2021-07-28,0,1.449713945388794
Uruguay,,2021-07-29,0,1.376975178718567
Uruguay,,2021-07-30,0,1.3014121055603027
Uruguay,,2021-07-31,4,1.1674230098724363
Uruguay,,2021-08-01,50,1.147694706916809
Uruguay,,2021-08-02,0,1.2322077751159668
Uruguay,,2021-08-03,0,1.1682049036026
Uruguay,,2021-08-04,0,1.120788335800171
Uruguay,,2021-08-05,0,1.130615234375
Uruguay,,2021-08-06,0,1.1190587282180786
Uruguay,,2021-08-07,0,1.113494873046875
Uruguay,,2021-08-08,19,1.095954656600952
Uruguay,,2021-08-09,0,1.0570895671844482
United States,,2021-07-26,0,1.4318013191223145
United States,,2021-07-27,0,1.4320827722549438
United States,,2021-07-28,0,1.449774146080017
United States,,2021-07-29,0,1.3769739866256714
United States,,2021-07-30,59863,1.301360011100769
United States,,2021-07-31,0,1.167372703552246
United States,,2021-08-01,0,1.1476668119430542
United States,,2021-08-02,0,1.2322444915771484
United States,,2021-08-03,0,1.168197512626648
United States,,2021-08-04,0,1.12075936794281
United States,,2021-08-05,0,1.130612850189209
United States,,2021-08-06,33494,1.1190634965896606
United States,,2021-08-07,0,1.1134880781173706
United States,,2021-08-08,0,1.0959476232528689
United States,,2021-08-09,0,1.0570601224899292
Uzbekistan,,2021-07-26,202,1.028754472732544
Uzbekistan,,2021-07-27,640,1.0321882963180542
Uzbekistan,,2021-07-28,658,1.0271096229553225
Uzbekistan,,2021-07-29,637,1.0174294710159302
Uzbekistan,,2021-07-30,653,1.0159590244293213
Uzbekistan,,2021-07-31,652,1.007319688796997
Uzbekistan,,2021-08-01,595,1.0021871328353882
Uzbekistan,,2021-08-02,0,1.0053452253341677
Uzbekistan,,2021-08-03,347,1.0002039670944214
Uzbekistan,,2021-08-04,385,0.9986081123352052
Uzbekistan,,2021-08-05,381,0.9980286359786988
Uzbekistan,,2021-08-06,410,0.9950599670410156
Uzbekistan,,2021-08-07,425,0.9943856596946716
Uzbekistan,,2021-08-08,383,0.9927740693092346
Uzbekistan,,2021-08-09,0,0.9901103973388672
Venezuela,,2021-07-26,0,1.0389007329940796
Venezuela,,2021-07-27,0,1.0468111038208008
Venezuela,,2021-07-28,1647,1.0389292240142822
Venezuela,,2021-07-29,835,1.0279358625411987
Venezuela,,2021-07-30,0,1.030170440673828
Venezuela,,2021-07-31,1631,1.0182600021362305
Venezuela,,2021-08-01,685,1.0110526084899902
Venezuela,,2021-08-02,0,1.0150737762451172
Venezuela,,2021-08-03,0,1.0060256719589231
Venezuela,,2021-08-04,1305,1.004225492477417
Venezuela,,2021-08-05,514,1.0032861232757568
Venezuela,,2021-08-06,0,0.9993417859077454
Venezuela,,2021-08-07,1316,0.998796045780182
Venezuela,,2021-08-08,387,0.9968119263648988
Venezuela,,2021-08-09,0,0.993142306804657
United States Virgin Islands,,2021-07-26,65,1.019257664680481
United States Virgin Islands,,2021-07-27,38,1.0191227197647097
United States Virgin Islands,,2021-07-28,40,1.0143141746520996
United States Virgin Islands,,2021-07-29,16,1.0080952644348145
United States Virgin Islands,,2021-07-30,36,1.0069583654403689
United States Virgin Islands,,2021-07-31,39,1.002122402191162
United States Virgin Islands,,2021-08-01,0,0.9990570545196532
United States Virgin Islands,,2021-08-02,64,0.999037742614746
United States Virgin Islands,,2021-08-03,36,0.995890498161316
United States Virgin Islands,,2021-08-04,38,0.9944489598274232
United States Virgin Islands,,2021-08-05,14,0.9932771921157836
United States Virgin Islands,,2021-08-06,33,0.9913129806518556
United States Virgin Islands,,2021-08-07,36,0.9906917214393616
United States Virgin Islands,,2021-08-08,0,0.9894869923591614
United States Virgin Islands,,2021-08-09,61,0.9885043501853944
Vietnam,,2021-07-26,32486,1.0982052087783811
Vietnam,,2021-07-27,10707,1.09645414352417
Vietnam,,2021-07-28,10574,1.0886037349700928
Vietnam,,2021-07-29,11616,1.0784072875976562
Vietnam,,2021-07-30,12904,1.072465181350708
Vietnam,,2021-07-31,11475,1.062836766242981
Vietnam,,2021-08-01,9329,1.0567742586135864
Vietnam,,2021-08-02,35415,1.054479479789734
Vietnam,,2021-08-03,12896,1.0463340282440186
Vietnam,,2021-08-04,12300,1.0416516065597534
Vietnam,,2021-08-05,12850,1.0370097160339355
Vietnam,,2021-08-06,13538,1.0314528942108154
Vietnam,,2021-08-07,11667,1.02769672870636
Vietnam,,2021-08-08,8871,1.022301197052002
Vietnam,,2021-08-09,34222,1.0171306133270264
Vanuatu,,2021-07-26,0,0.85661381483078
Vanuatu,,2021-07-27,0,0.85661381483078
Vanuatu,,2021-07-28,0,0.7960619926452637
Vanuatu,,2021-07-29,0,0.8619699478149414
Vanuatu,,2021-07-30,0,0.8913630247116089
Vanuatu,,2021-07-31,0,0.9609756469726562
Vanuatu,,2021-08-01,0,0.9299273490905762
Vanuatu,,2021-08-02,0,0.7943957448005676
Vanuatu,,2021-08-03,0,0.7967204451560974
Vanuatu,,2021-08-04,0,0.8876886963844299
Vanuatu,,2021-08-05,0,0.8349817395210266
Vanuatu,,2021-08-06,0,0.8394964933395386
Vanuatu,,2021-08-07,0,0.7788861393928528
Vanuatu,,2021-08-08,0,0.7723188996315002
Vanuatu,,2021-08-09,0,0.7478861808776855
Yemen,,2021-07-26,5,0.0
Yemen,,2021-07-27,5,0.0
Yemen,,2021-07-28,5,0.0
Yemen,,2021-07-29,5,0.0
Yemen,,2021-07-30,5,0.0
Yemen,,2021-07-31,5,0.0
Yemen,,2021-08-01,5,0.0
Yemen,,2021-08-02,5,0.0
Yemen,,2021-08-03,5,0.0
Yemen,,2021-08-04,5,0.0
Yemen,,2021-08-05,5,0.0
Yemen,,2021-08-06,5,0.0
Yemen,,2021-08-07,5,0.0
Yemen,,2021-08-08,5,0.0
Yemen,,2021-08-09,5,0.0
South Africa,,2021-07-26,0,1.0063459873199463
South Africa,,2021-07-27,5589,1.0051275491714478
South Africa,,2021-07-28,12501,1.0016225576400757
South Africa,,2021-07-29,11077,0.997998833656311
South Africa,,2021-07-30,10023,0.9964096546173096
South Africa,,2021-07-31,8364,0.992846667766571
South Africa,,2021-08-01,6135,0.9911928176879884
South Africa,,2021-08-02,0,0.9915019273757936
South Africa,,2021-08-03,2046,0.9898139834403992
South Africa,,2021-08-04,8859,0.9893316626548768
South Africa,,2021-08-05,7605,0.988823652267456
South Africa,,2021-08-06,6724,0.987895667552948
South Africa,,2021-08-07,5269,0.9876950979232788
South Africa,,2021-08-08,3259,0.987010419368744
South Africa,,2021-08-09,0,0.9862492084503174
Zambia,,2021-07-26,0,0.9737273454666138
Zambia,,2021-07-27,1148,0.9727115035057068
Zambia,,2021-07-28,803,0.9739293456077576
Zambia,,2021-07-29,993,0.9739140272140504
Zambia,,2021-07-30,718,0.9733721613883972
Zambia,,2021-07-31,760,0.9752840399742126
Zambia,,2021-08-01,394,0.974865972995758
Zambia,,2021-08-02,0,0.9741597771644592
Zambia,,2021-08-03,998,0.974768340587616
Zambia,,2021-08-04,656,0.9745391011238098
Zambia,,2021-08-05,851,0.9746323227882384
Zambia,,2021-08-06,580,0.9748075604438782
Zambia,,2021-08-07,626,0.9746958017349244
Zambia,,2021-08-08,262,0.974863350391388
Zambia,,2021-08-09,0,0.9751570820808412
Zimbabwe,,2021-07-26,421,1.0433849096298218
Zimbabwe,,2021-07-27,2563,1.039831042289734
Zimbabwe,,2021-07-28,2467,1.035285234451294
Zimbabwe,,2021-07-29,1998,1.0290356874465942
Zimbabwe,,2021-07-30,1908,1.025553584098816
Zimbabwe,,2021-07-31,1175,1.0194520950317385
Zimbabwe,,2021-08-01,139,1.0145184993743896
Zimbabwe,,2021-08-02,0,1.0120019912719729
Zimbabwe,,2021-08-03,2004,1.0072194337844849
Zimbabwe,,2021-08-04,1890,1.0044728517532349
Zimbabwe,,2021-08-05,1396,1.0016003847122192
Zimbabwe,,2021-08-06,1322,0.9988648295402528
Zimbabwe,,2021-08-07,600,0.9973442554473876
Zimbabwe,,2021-08-08,0,0.9952185153961182
Zimbabwe,,2021-08-09,0,0.9934239387512208
Aruba,,2021-01-25,0,0.9865936636924744
Aruba,,2021-01-26,69,0.9860658645629884
Aruba,,2021-01-27,36,0.9855546355247498
Aruba,,2021-01-28,58,0.9850069284439088
Aruba,,2021-01-29,30,0.9844111800193788
Aruba,,2021-01-30,49,0.9838217496871948
Aruba,,2021-01-31,11,0.98330420255661
Aruba,,2021-02-01,0,0.9826447367668152
Aruba,,2021-02-02,65,0.9822153449058532
Aruba,,2021-02-03,32,0.9817249178886414
Aruba,,2021-02-04,54,0.981410801410675
Aruba,,2021-02-05,26,0.9809595346450806
Aruba,,2021-02-06,45,0.9806110858917236
Aruba,,2021-02-07,7,0.9802120923995972
Aruba,,2021-02-08,0,0.979912281036377
Afghanistan,,2021-01-25,0,0.977078378200531
Afghanistan,,2021-01-26,67,0.97719407081604
Afghanistan,,2021-01-27,126,0.9772777557373048
Afghanistan,,2021-01-28,114,0.977381944656372
Afghanistan,,2021-01-29,69,0.9773544073104858
Afghanistan,,2021-01-30,65,0.977613091468811
Afghanistan,,2021-01-31,26,0.9776967167854308
Afghanistan,,2021-02-01,0,0.9779784679412842
Afghanistan,,2021-02-02,57,0.9781033992767334
Afghanistan,,2021-02-03,116,0.9783383011817932
Afghanistan,,2021-02-04,105,0.9783753752708436
Afghanistan,,2021-02-05,60,0.9785642623901368
Afghanistan,,2021-02-06,56,0.9786167740821838
Afghanistan,,2021-02-07,17,0.9787484407424928
Afghanistan,,2021-02-08,0,0.9787917733192444
Angola,,2021-01-25,0,0.9831202626228333
Angola,,2021-01-26,78,0.9830808639526368
Angola,,2021-01-27,75,0.9830509424209596
Angola,,2021-01-28,77,0.982909083366394
Angola,,2021-01-29,85,0.9828912615776062
Angola,,2021-01-30,91,0.98276948928833
Angola,,2021-01-31,25,0.9827206134796144
Angola,,2021-02-01,0,0.9826176762580872
Angola,,2021-02-02,71,0.9826581478118896
Angola,,2021-02-03,68,0.9825372099876404
Angola,,2021-02-04,70,0.9824225902557372
Angola,,2021-02-05,78,0.9821529984474182
Angola,,2021-02-06,84,0.981914520263672
Angola,,2021-02-07,18,0.9814616441726683
Angola,,2021-02-08,0,0.9811072945594788
Albania,,2021-01-25,0,0.9833412766456604
Albania,,2021-01-26,526,0.9834882020950316
Albania,,2021-01-27,611,0.9835466146469116
Albania,,2021-01-28,620,0.9834515452384948
Albania,,2021-01-29,681,0.9832879304885864
Albania,,2021-01-30,728,0.9830222725868224
Albania,,2021-01-31,774,0.982835590839386
Albania,,2021-02-01,0,0.9825015664100648
Albania,,2021-02-02,466,0.9823326468467712
Albania,,2021-02-03,551,0.9820431470870972
Albania,,2021-02-04,560,0.9818739891052246
Albania,,2021-02-05,621,0.981577455997467
Albania,,2021-02-06,668,0.9813366532325744
Albania,,2021-02-07,714,0.9810927510261536
Albania,,2021-02-08,0,0.9808886647224426
Andorra,,2021-01-25,0,0.9857508540153505
Andorra,,2021-01-26,105,0.9855547547340392
Andorra,,2021-01-27,109,0.9855548739433287
Andorra,,2021-01-28,65,0.9849992394447328
Andorra,,2021-01-29,31,0.9848522543907166
Andorra,,2021-01-30,77,0.9844614863395692
Andorra,,2021-01-31,44,0.9842198491096495
Andorra,,2021-02-01,0,0.983709752559662
Andorra,,2021-02-02,99,0.9835580587387084
Andorra,,2021-02-03,103,0.983195960521698
Andorra,,2021-02-04,59,0.9830214977264404
Andorra,,2021-02-05,25,0.9826372861862184
Andorra,,2021-02-06,71,0.9825685620307922
Andorra,,2021-02-07,36,0.9822729825973512
Andorra,,2021-02-08,0,0.9820432662963868
United Arab Emirates,,2021-01-25,0,0.9907072186470032
United Arab Emirates,,2021-01-26,2014,0.9907264709472656
United Arab Emirates,,2021-01-27,2135,0.9908775687217712
United Arab Emirates,,2021-01-28,2246,0.99043470621109
United Arab Emirates,,2021-01-29,2353,0.9900962710380554
United Arab Emirates,,2021-01-30,2445,0.9896382689476012
United Arab Emirates,,2021-01-31,2530,0.9891321063041688
United Arab Emirates,,2021-02-01,0,0.9884786009788512
United Arab Emirates,,2021-02-02,1028,0.9882438778877258
United Arab Emirates,,2021-02-03,1215,0.987783432006836
United Arab Emirates,,2021-02-04,1389,0.9875141382217408
United Arab Emirates,,2021-02-05,1557,0.9869778752326964
United Arab Emirates,,2021-02-06,1699,0.9866882562637328
United Arab Emirates,,2021-02-07,1834,0.9860310554504396
United Arab Emirates,,2021-02-08,0,0.985725164413452
Argentina,,2021-01-25,0,0.9847713112831116
Argentina,,2021-01-26,11370,0.9846380352973938
Argentina,,2021-01-27,11322,0.9844284653663636
Argentina,,2021-01-28,10583,0.9841252565383912
Argentina,,2021-01-29,9926,0.9837414622306824
Argentina,,2021-01-30,7527,0.9833896160125732
Argentina,,2021-01-31,4176,0.9829545617103576
Argentina,,2021-02-01,0,0.9826207756996156
Argentina,,2021-02-02,10478,0.9822351336479188
Argentina,,2021-02-03,10424,0.9819533824920654
